,zero-shot,few-shot,actual
830,Punk Rock,Hip-Hop,Rock
831,Pop,Pop,Pop
832,Pop,Pop,R&B
833,Gospel,Folk,Rock
834,Pop,Pop,Hip-Hop
835,Hip Hop,Hip-Hop,Metal
836,Pop,Pop,Rock
837,Hip Hop,Hip-Hop,Hip-Hop
838,Hip Hop,Hip-Hop,Hip-Hop
839,Pop,Pop,Hip-Hop
840,Pop,Pop,Pop
841,Hip Hop,Hip-Hop,Hip-Hop
842,Nu Metal,Metal,Metal
843,Industrial Metal,Hip-Hop,Electronic
844,Pop,Pop,Electronic
845,Progressive Rock,Rock,Rock
846,Hip Hop,Hip-Hop,Hip-Hop
847,Country,Country,Country
848,Pop Rock,Rock,Pop
849,Heavy Metal,Metal,Rock
850,Pop,Pop,Rock
851,Hip Hop,Hip-Hop,Hip-Hop
852,Pop,Pop,Pop
853,Celtic Folk,Folk,Folk
854,Alternative Rock,Rock,Rock
855,Indie Folk,Country,Rock
856,Gothic Rock,Metal,Metal
857,Latin Pop,Hip-Hop,Rock
858,Classical Christmas,Pop,Jazz
859,Alternative Rock,Pop,Rock
860,Pop Rock,Pop,Metal
861,Country,Country,Country
862,Blues,R&B,R&B
863,Hip Hop,Hip-Hop,Hip-Hop
864,Country,Country,Rock
865,Hip Hop,Hip-Hop,Rock
866,Folk Rock,Folk,Rock
867,Country,Rock,Rock
868,Alternative Rock,Indie,Pop
869,Indie Pop,Indie,Rock
870,Metal,Rock,Rock
871,Soul,Pop,Rock
872,Metal,Metal,Metal
873,Christmas Carol,Pop,Rock
874,Pop,Pop,Pop
875,Jazz,Other,Rock
876,Indie Folk,Indie,Indie
877,Pop,Pop,Pop
878,Pop,Pop,Rock
879,Dream Pop,Pop,Rock
880,Punk Rock,Rock,Rock
881,Italian Ballad,Pop,Pop
882,Blues,Rock,Country
883,Punk Rock,Rock,Rock
884,Punk Rock,Punk Rock,Rock
885,Hip Hop,Hip-Hop,Rock
886,Hip Hop,Hip-Hop,Hip-Hop
887,Alternative Rock,Rock,Pop
888,Hip Hop,Hip-Hop,Hip-Hop
889,Country,Country,Rock
890,Industrial Rock,Rock,Rock
891,Pop,Pop,Rock
892,Hip Hop,Hip-Hop,Hip-Hop
893,Christian Rock,Rock,Folk
894,Industrial,Rock,Rock
895,Darkwave,Rock,Rock
896,Experimental Rock,Hip-Hop,Hip-Hop
897,Rock,Rock,Rock
898,Hip Hop,Rock,Hip-Hop
899,Hip Hop,Hip-Hop,Rock
900,Instrumental,Other,Metal
901,Electronic Pop,Hip-Hop,Pop
902,Dark Pop,Rock,Rock
903,Alternative Rock,Rock,Indie
904,Pop,Pop,Rock
905,Industrial Rock,Rock,Rock
906,Hip Hop,Hip-Hop,Hip-Hop
907,Alternative Rock,Rock,Rock
908,Pop,R&B,Pop
909,Swing,Pop,Electronic
910,Alternative Rock,Rock,Rock
911,Pop,Pop,Pop
912,Gospel,Country,Rock
913,Dark Pop,Rock,Rock
914,Contemporary Christian,Rock,Pop
915,Pop,Pop,Pop
916,Gospel,Gospel,Rock
917,Rock,Rock,Rock
918,Progressive Rock,Rock,Metal
919,Pop,Pop,Rock
920,Ambient,Other,Hip-Hop
921,Hip Hop,Hip-Hop,Rock
922,Country,Country,Jazz
923,Country,Rock,Country
924,Latin Pop,Latin Pop,Jazz
925,Soul,R&B,Rock
926,Hip Hop,Rock,Rock
927,Alternative Rock,Rock,Rock
928,Country,Country,Rock
929,Hip Hop,Hip-Hop,Pop
930,Hip Hop,Hip-Hop,Rock
931,Darkwave,Dark Pop,Rock
932,Gothic Rock,Rock,Other
933,Instrumental,Other,Metal
934,Ambient Electronic,Electronic,Electronic
935,Gospel,Contemporary Christian,Rock
936,Blues,Folk,Pop
937,Punk Rock,Folk,Other
938,Pop,Pop,Indie
939,Hip Hop,Hip-Hop,Hip-Hop
940,Alternative Rock,Rock,Rock
941,Hip Hop,Hip-Hop,Hip-Hop
942,Hip Hop,Hip-Hop,Hip-Hop
943,Pop,Pop,Pop
944,Rock and Roll,Rock,Rock
945,Gangsta Rap,Hip-Hop,Hip-Hop
946,Soft Rock,Pop,Rock
947,Gothic Rock,Folk,Country
948,Pop,R&B,Pop
949,Country,Rock,Rock
950,Pop,Pop,Electronic
951,Pop,Pop,Electronic
952,J-Pop,Pop,Rock
953,Hip-Hop,Rock,Indie
954,Instrumental,Other,Electronic
955,Black Metal,Metal,Metal
956,Gangsta Rap,Hip-Hop,Rock
957,Rock,Rock,Rock
958,Hip Hop,Pop,Rock
959,Country,Country,Rock
960,Darkwave,Metal,Metal
961,Metal,Metal,Rock
962,Gangsta Rap,Hip-Hop,Hip-Hop
963,Pop,Pop,Pop
964,Pop,Pop,Rock
965,R&B,R&B,Pop
966,Pop,Pop,Pop
967,Instrumental,Other,Electronic
968,Country,Country,Jazz
969,Rock and Roll,Rock,Rock
970,Pop,Pop,Pop
971,Metal,Metal,Metal
972,Industrial Metal,Metal,Rock
973,Progressive Rock,Other,Metal
974,Hip Hop,Hip-Hop,Hip-Hop
975,Blues,Rock,Pop
976,Darkwave,Rock,Pop
977,Disco,Hip-Hop,Rock
978,Rock and Roll,Rock,Rock
979,Pop,Pop,Hip-Hop
980,Psychedelic Rock,Rock,Rock
981,Folk Rock,Folk,Rock
982,Soft Rock,Pop,Rock
983,Pop Rock,Rock,Rock
984,Metal,Hip-Hop,Rock
985,Industrial,Rock,Other
986,Blues,Country,Jazz
987,Gospel,Country,Pop
988,Alternative Rock,Rock,Rock
989,Gothic Rock,Metal,Electronic
990,Latin Pop,Pop,Electronic
991,K-Pop,Pop,Rock
992,Indie Pop,Indie,Electronic
993,Folk,Folk,Jazz
994,Hip Hop,Hip-Hop,Hip-Hop
995,Pop,Pop,Pop
996,Contemporary Christian,Pop,Pop
997,Metal,Metal,Metal
998,Alternative Rock,Rock,Rock
999,Pop,Pop,Rock
1000,Rock and Roll,Rock,Rock
1001,Ballad,Folk,Pop
1002,German Hip Hop,Rock,Rock
1003,Alternative Rock,Indie,Electronic
1004,Soul,Pop,Pop
1005,Fantasy Metal,Metal,Metal
1006,Industrial Rock,Metal,Metal
1007,Gothic Rock,Other,Metal
1008,Hip Hop,Hip-Hop,Hip-Hop
1009,Hip Hop,Hip-Hop,Hip-Hop
1010,Darkwave,Rock,Pop
1011,Metal,Metal,Pop
1012,Christian Rock,Rock,Metal
1013,Western,Metal,Metal
1014,Punk Rock,Hip-Hop,Rock
1015,Gospel,Folk,Folk
1016,Indie Pop,Pop,Rock
1017,Progressive Metal,Metal,Metal
1018,Hip Hop,Hip-Hop,Rock
1019,Hip Hop,Hip-Hop,Hip-Hop
1020,Rock and Roll,Rock,Country
1021,Pop,Pop,Rock
1022,Soul,R&B,Rock
1023,Hip Hop,Hip-Hop,Rock
1024,Pop,Pop,Electronic
1025,Rock and Roll,Rock,Hip-Hop
1026,Alternative Rock,Rock,Rock
1027,Gothic Rock,Metal,Rock
1028,Children's Music,Children's Music,Other
1029,Metal,Metal,Metal
1030,Hip Hop,Hip-Hop,Hip-Hop
1031,Hip Hop,Hip-Hop,Hip-Hop
1032,Alternative Rock,Rock,Pop
1033,Pop,Pop,Pop
1034,Punk Rock,Punk,Rock
1035,Alternative Rock,Pop,Rock
1036,Hip Hop,Rock,Rock
1037,Blues,Rock,Rock
1038,Sadcore,Folk,Rock
1039,Country,Rock,Country
1040,Folk Music,Folk,Rock
1041,Gospel,Rock,Pop
1042,Latin Pop,Rock,Folk
1043,Alternative Rock,Indie,Pop
1044,Alternative Rock,Rock,Rock
1045,Electronic Rock,Rock,Rock
1046,Pop,Pop,Jazz
1047,Gospel,Folk,Pop
1048,Industrial,Metal,Metal
1049,Metal,Hip-Hop,Hip-Hop
1050,Rock,Rock,Rock
1051,Hip Hop,Hip-Hop,Hip-Hop
1052,Pop Rock,Rock,Hip-Hop
1053,Industrial Rock,Hip-Hop,Rock
1054,Punk Rock,Rock,Rock
1055,Ambient,Other,Rock
1056,Gangsta Rap,Hip-Hop,Hip-Hop
1057,Punk Rock,Hip-Hop,Hip-Hop
1058,Indie Rock,Indie,Rock
1059,Psychedelic Rock,Rock,Country
1060,Hip Hop,Hip-Hop,Hip-Hop
1061,Ambient,Other,Metal
1062,Metal,Rock,Rock
1063,Surrealism,Folk,Country
1064,Industrial Rock,Metal,Rock
1065,Indie Pop,Indie,Jazz
1066,Pop,Folk,Pop
1067,Punk Rock,Rock,Rock
1068,Pop,Pop,Rock
1069,Industrial Rock,Rock,Rock
1070,Industrial,Metal,Rock
1071,Metal,Metal,Rock
1072,Industrial,Metal,Rock
1073,Black Metal,Metal,Metal
1074,Metal,Metal,Metal
1075,Swing,Pop,Jazz
1076,Darkwave,Metal,Rock
1077,Gospel,Folk,Rock
1078,Blues,Rock,Rock
1079,Alternative Rock,Rock,Rock
1080,Classical,Other,Rock
1081,Funk,Hip-Hop,Rock
1082,Pop,Pop,Pop
1083,Reggae,Reggae,Rock
1084,Country,Country,Rock
1085,Pop,Pop,Rock
1086,Alternative Rock,Alternative,Metal
1087,R&B,R&B,Pop
1088,Gangsta Rap,Hip-Hop,Hip-Hop
1089,Alternative Rock,Country,Rock
1090,Indie Rock,Rock,Rock
1091,Pop,Pop,Electronic
1092,Jazz,Folk,Jazz
1093,Pop,Pop,Rock
1094,Darkwave,Other,Metal
1095,Pop,Pop,Other
1096,Alternative Rock,Hip-Hop,Rock
1097,Satire,Comedy,Jazz
1098,Synth-pop,Pop,Rock
1099,Alternative Rock,Indie,Rock
1100,Hard Rock,Hip-Hop,Metal
1101,Country,Country,Rock
1102,Pop,Pop,Rock
1103,Rock,Rock,Rock
1104,Country,Country,Country
1105,Country,Country,Rock
1106,Hip Hop,Hip-Hop,Hip-Hop
1107,Romantic Pop,Pop,Pop
1108,Alternative Rock,Indie,Rock
1109,Alternative Rock,Rock,Rock
1110,Gothic Rock,Metal,Metal
1111,Alternative Rock,Rock,Rock
1112,Pop,Pop,Pop
1113,Pop Rock,Rock,Pop
1114,Country,Country,Rock
1115,Instrumental,Other,Rock
1116,Folk,Country,Rock
1117,Pop,Pop,Pop
1118,Protest Song,Hip-Hop,Rock
1119,Instrumental,Other,Electronic
1120,Outlaw Country,Metal,Metal
1121,Alternative Rock,Hip-Hop,Rock
1122,Pop,Indie,Hip-Hop
1123,Metal,Metal,Metal
1124,Alternative Rock,Rock,Electronic
1125,Industrial Metal,Metal,Metal
1126,Darkwave,Rock,Electronic
1127,Bongo Flava,Hip-Hop,Pop
1128,Pop,Pop,Rock
1129,Pop,Pop,Pop
1130,Country,Country,Country
1131,Country,Country,Rock
1132,Pop,Pop,Rock
1133,Black Metal,Metal,Metal
1134,Hip Hop,Hip-Hop,Hip-Hop
1135,Rock,Rock,Pop
1136,Alternative Rock,Indie,Rock
1137,Pop,Pop,Rock
1138,Reggaeton,Hip-Hop,Hip-Hop
1139,Pop,Pop,Jazz
1140,Industrial Metal,Rock,Metal
1141,Rock,Rock,Rock
1142,Hip Hop,Hip-Hop,Hip-Hop
1143,Outlaw Country,Rock,Rock
1144,Pop Rock,Pop,Rock
1145,Classical,Other,Rock
1146,Alternative Rock,Folk,Rock
1147,Hip Hop,Hip-Hop,Hip-Hop
1148,Punk Rock,Hip-Hop,Rock
1149,Pop,Pop,Jazz
1150,Metal,Rock,Rock
1151,Rock and Roll,Country,Rock
1152,Pop,Pop,Pop
1153,Country,Country,Rock
1154,Pop,Pop,Pop
1155,R&B,R&B,Rock
1156,Christmas Pop,Pop,Rock
1157,Pop,Pop,Pop
1158,Indie Rock,Rock,Rock
1159,Alternative Rock,Pop,Rock
1160,Blues,Rock,Rock
1161,Pop,Pop,Rock
1162,Pop/Rock,Pop,Rock
1163,Indie Pop,Indie,Rock
1164,Instrumental,Other,Electronic
1165,Alternative Rock,Indie,Rock
1166,Pop,Pop,Rock
1167,Pop,Pop,Hip-Hop
1168,Classical Ballad,Folk,Electronic
1169,Hip Hop,Hip-Hop,Hip-Hop
1170,Hip Hop,Rock,Metal
1171,Pop,Rock,Pop
1172,Hip Hop,Hip-Hop,Hip-Hop
1173,Hip Hop,Hip-Hop,Hip-Hop
1174,Rock and Roll,Rock,Rock
1175,Punk Rock,Rock,Rock
1176,Protest Song,Rock,Rock
1177,Hip Hop,Hip-Hop,Hip-Hop
1178,Classical,Other,Metal
1179,Pop,Pop,Pop
1180,Pop,Pop,Hip-Hop
1181,Country,Country,Rock
1182,Classical Music,Classical,Rock
1183,Dark Rock,Folk,Other
1184,Country,Country,Rock
1185,Dream Pop,Pop,Metal
1186,Hip Hop,Hip-Hop,Hip-Hop
1187,Latin Pop,Pop,Rock
1188,Alternative Rock,Rock,Pop
1189,Electronic,Rock,Rock
1190,Indie Folk,Folk,Rock
1191,Darkwave,Rock,Other
1192,Alternative Rock,Rock,Pop
1193,Blues,R&B,Pop
1194,Folk,Folk,Folk
1195,Pop,Pop,Pop
1196,Country Rock,Rock,Rock
1197,Indie Rock,Rock,Pop
1198,Pop Rock,Pop,Pop
1199,Gospel,Country,Country
1200,Pop,Pop,Pop
1201,Darkwave,Darkwave,Pop
1202,Pop,Pop,Rock
1203,Pop,Rock,Rock
1204,Country,Country,Country
1205,Gospel,Folk,Country
1206,Outlaw Country,Country,Rock
1207,Synth-pop,Pop,Indie
1208,Pop,Pop,Pop
1209,Hip Hop,Hip-Hop,Rock
1210,Indie Rock,Rock,Pop
1211,Psychedelic Rock,Folk,Pop
1212,Black Metal,Metal,Metal
1213,Christmas Carol,Folk,Other
1214,Blues,Pop,Rock
1215,Alternative Rock,Rock,Jazz
1216,Latin Pop,Latin Pop,Hip-Hop
1217,Industrial,Rock,Country
1218,Indie Pop,Pop,Rock
1219,Hip Hop,Hip-Hop,Hip-Hop
1220,Gospel,Gospel,Rock
1221,Metal,Metal,Metal
1222,Hip Hop,Hip-Hop,Hip-Hop
1223,Alternative Rock,Rock,Rock
1224,Alternative Rock,Rock,Rock
1225,Hip Hop,Hip-Hop,Hip-Hop
1226,Black Metal,Metal,Metal
1227,Folk,Folk,Rock
1228,Pop Rock,Pop,Pop
1229,Blues,Pop,Rock
1230,Darkwave,Jazz,Rock
1231,Darkwave,Indie,Rock
1232,Industrial,Hip-Hop,Metal
1233,R&B,R&B,Pop
1234,R&B,R&B,Hip-Hop
1235,Industrial,Hip-Hop,Metal
1236,Latin Pop,Pop,Other
1237,Pop,Pop,Rock
1238,Christmas Music,Pop,Pop
1239,Gothic Rock,Sad Folk,Pop
1240,Nu Metal,Rock,Rock
1241,Rock and Roll,Rock,Jazz
1242,Pop,Pop,Rock
1243,Pop Rock,Pop,Pop
1244,Blues,Country,Rock
1245,Alternative Rock,Rock,Pop
1246,Gothic Rock,Folk,Rock
1247,Psychedelic Rock,Pop,Rock
1248,Pop,Pop,Electronic
1249,Metal,Metal,Metal
1250,R&B,R&B,Rock
1251,Electronic Dance Music,Rock,Pop
1252,World Music,Rock,Pop
1253,Industrial,Rock,Metal
1254,Alternative Rock,Rock,Rock
1255,Latin Pop,Rock,Pop
1256,Pop,Pop,Pop
1257,Country,Country,Country
1258,Gospel,Pop,Pop
1259,Alternative Rock,Rock,Rock
1260,Indie Rock,Folk,Rock
1261,Electronic Dance Music,Rock,Rock
1262,Country,Country,Rock
1263,Pop Rock,Pop,Pop
1264,Pop Rock,R&B,Pop
1265,Flamenco,Latin Jazz,Rock
1266,Pop,Pop,Rock
1267,Instrumental,Other,Electronic
1268,Alternative Rock,Rock,Rock
1269,Gothic Rock,Metal,Rock
1270,Rock,Rock,Rock
1271,Ballad,Country,Country
1272,Hip Hop,Hip-Hop,Hip-Hop
1273,Ballad,Folk,Metal
1274,Rock,Rock,Rock
1275,Soft Rock,Pop,Jazz
1276,Pop,Pop,Pop
1277,Rock and Roll,Rock,Rock
1278,Soft Rock,Folk,Rock
1279,Punk Rock,Hip-Hop,Rock
1280,Alternative Rock,Indie,Rock
1281,Pop,Pop,Country
1282,Psychedelic Rock,Pop,Rock
1283,Alternative Rock,Rock,Rock
1284,Black Metal,Metal,Metal
1285,Punk Rock,Rock,Rock
1286,Blues,Rock,Rock
1287,Alternative Rock,Pop,Rock
1288,Romantic Ballad,Country,Hip-Hop
1289,Hip Hop,Hip-Hop,Hip-Hop
1290,Hip Hop,Hip-Hop,Hip-Hop
1291,Gospel,Pop,Pop
1292,Metal,Metal,Metal
1293,Indie Rock,Rock,Rock
1294,Indie Folk,Folk,Rock
1295,Pop Rock,Pop,Rock
1296,Outlaw Country,Country,Country
1297,Rock,Rock,Rock
1298,Alternative Rock,Rock,Rock
1299,Grunge,Folk,Rock
1300,Country,Country,Rock
1301,Industrial Rock,Rock,Metal
1302,Indie Rock,Rock,Rock
1303,Fantasy,Folk,Rock
1304,Dream Pop,Indie,Rock
1305,Pop,Country,Rock
1306,Alternative Rock,Rock,Rock
1307,Gospel,Country,Pop
1308,Pop,Pop,Rock
1309,Hip Hop,Hip-Hop,Rock
1310,Country,Folk,Pop
1311,Alternative Rock,Rock,Rock
1312,Pop,R&B,Rock
1313,Indie Rock,Rock,Rock
1314,Punk Rock,Rock,Rock
1315,Country,Country,Jazz
1316,Pop,Pop,Country
1317,Cold War Thriller,Hip-Hop,Rock
1318,Indie Rock,Indie,Rock
1319,Shock Rock,Hip-Hop,Rock
1320,Country,Country,Rock
1321,Hip Hop,Hip-Hop,Rock
1322,Soul Music,Rock,Pop
1323,Alternative Rock,Rock,Country
1324,Pop,Pop,R&B
1325,Darkwave,Rock,Electronic
1326,Black Metal,Metal,Metal
1327,Pop,Pop,Country
1328,Country,Country,Folk
1329,Surf Rock,Rock,Rock
1330,Country,Country,Rock
1331,Trap Music,Hip-Hop,Hip-Hop
1332,Metal,Rock,Rock
1333,Folk Rock,Rock,Rock
1334,Punk Rock,Hip-Hop,Rock
1335,Blues,Hip-Hop,Rock
1336,Progressive Metal,Rock,Rock
1337,Country,Country,Rock
1338,Pop,Pop,Hip-Hop
1339,Depressive Rock,Rock,Rock
1340,Indie Pop,Indie,Rock
1341,Pop,Pop,Rock
1342,Country,Country,Rock
1343,Alternative Rock,Rock,Rock
1344,R&B,R&B,Hip-Hop
1345,Trap,Hip-Hop,Hip-Hop
1346,Pop,Rock,Pop
1347,Country,Country,Country
1348,Indie Pop,Folk,Rock
1349,Folk Rock,Folk,Electronic
1350,Country,Country,R&B
1351,Blues,Blues,Country
1352,Industrial Metal,Metal,Metal
1353,Christian Rock,Pop,Other
1354,Pop,Pop,Pop
1355,Gospel,Gospel,Rock
1356,Cabaret,Rock,Pop
1357,Country,Country,Rock
1358,Pop,Pop,Pop
1359,Pop Rock,Rock,Rock
1360,Pop Rock,Pop,Rock
1361,Punk Rock,Hip-Hop,Rock
1362,Metal,Rock,Rock
1363,Alternative Rock,Indie,Rock
1364,Gospel,Rock,Indie
1365,Indie Folk,Rock,Country
1366,R&B,R&B,Country
1367,Latin Pop,Latin Pop,Pop
1368,Gothic Rock,Metal,Metal
1369,Metal,Metal,Metal
1370,Alternative Rock,Rock,Pop
1371,Dream Pop,Folk,Rock
1372,Pop,Pop,Electronic
1373,Dark cabaret,Metal,Rock
1374,Pop,Pop,Pop
1375,Soul,Pop,Rock
1376,Latin Pop,Pop,Pop
1377,Rock and Roll,Rock,Country
1378,Alternative Rock,Rock,Rock
1379,Synth-pop,Rock,Rock
1380,Darkwave,Rock,Metal
1381,Ambient,Other,Rock
1382,Gothic Rock,Rock,Rock
1383,Alternative Rock,Rock,Rock
1384,Blues,Blues,Jazz
1385,Industrial Metal,Metal,Rock
1386,Pop Rock,Pop,Rock
1387,Outlaw Country,Country,Rock
1388,Progressive Rock,Rock,Rock
1389,Heavy Metal,Metal,Metal
1390,Pop,Pop,R&B
1391,Industrial Rock,Metal,Rock
1392,Punk Rock,Folk,Pop
1393,Rock and Roll,R&B,Rock
1394,Pop,Pop,Pop
1395,Grunge,Rock,Metal
1396,Industrial,Metal,Metal
1397,Hip Hop,Hip-Hop,R&B
1398,Hip Hop,Hip-Hop,Hip-Hop
1399,Indie Pop,Indie,Rock
1400,Alternative Rock,Rock,Rock
1401,Alternative Rock,Indie,Rock
1402,Hip Hop,Hip-Hop,Hip-Hop
1403,Nu Metal,Hip-Hop,Hip-Hop
1404,Disco,Pop,Pop
1405,Progressive Rock,Rock,Metal
1406,Cuban Son,Folk,Pop
1407,Metal,Metal,Metal
1408,Alternative Rock,Rock,Rock
1409,Pop,R&B,Pop
1410,Instrumental,Other,Electronic
1411,Ambient,Other,Metal
1412,Christmas Carol,Folk,Country
1413,Blues,Country,Jazz
1414,Hip Hop,Hip-Hop,Rock
1415,Country,Country,Rock
1416,Alternative Rock,Rock,Pop
1417,Pop,Pop,Pop
1418,Blues,Rock,Rock
1419,Blues,Hip-Hop,Rock
1420,Punk Rock,Rock,Pop
1421,Children's Music,Folk,Rock
1422,K-pop,Hip-Hop,Pop
1423,Alternative Rock,Rock,Rock
1424,Gospel,Country,Country
1425,Rock,Rock,Rock
1426,Pop,Pop,Rock
1427,Pop,Pop,Rock
1428,French Pop,Indie,Pop
1429,Punk Rock,Rock,Electronic
1430,Punk Rock,Rock,Rock
1431,Blues,Rock,Metal
1432,Gothic Rock,Metal,Pop
1433,Psychedelic Rock,Rock,Rock
1434,Synth-pop,Pop,Rock
1435,Alternative Rock,Rock,Rock
1436,Pop,Pop,Pop
1437,Metal,Metal,Metal
1438,Synth-pop,Rock,Electronic
1439,Gospel,Soul,Jazz
1440,Rock,Rock,Rock
1441,Hip Hop,Hip-Hop,Hip-Hop
1442,Christmas Pop,Pop,Pop
1443,Punk Rock,Hip-Hop,Rock
1444,Children's Music,Other,Other
1445,Ballad,Pop,Pop
1446,Industrial Rock,Rock,Rock
1447,Alternative Rock,Rock,Pop
1448,Blues,Rock,Rock
1449,Metal,Metal,Metal
1450,Darkwave,Other,Rock
1451,Industrial Metal,Metal,Electronic
1452,Blues Rock,Rock,Rock
1453,Blues,Rock,Folk
1454,Pop,Pop,Rock
1455,Rock,Rock,Rock
1456,Rap,Hip-Hop,Hip-Hop
1457,Synth-pop,Rock,Electronic
1458,Disco,Pop,Rock
1459,Rock,Rock,Rock
1460,Hip Hop,Hip-Hop,Hip-Hop
1461,Worldbeat,Pop,Rock
1462,R&B,R&B,Country
1463,Christian Metal,Metal,Rock
1464,Alternative Rock,Rock,Rock
1465,Latin Pop,Folk,Jazz
1466,R&B,R&B,Pop
1467,Dark Pop,R&B,Pop
1468,Pop,Pop,Hip-Hop
1469,Alternative Metal,Hip-Hop,Metal
1470,Pop,Pop,Rock
1471,Hip-Hop,Hip-Hop,Pop
1472,Pop Rock,Pop,Pop
1473,Pop Rock,Rock,Pop
1474,Soul,Country,Rock
1475,Country,Country,Country
1476,Pop,Country,Other
1477,Hip Hop,Rock,Rock
1478,Gospel,Folk,Pop
1479,Pop,Country,Pop
1480,Pop,Pop,Pop
1481,Classical Music,Folk,Rock
1482,Hip Hop,Hip-Hop,Hip-Hop
1483,Metal,Metal,Rock
1484,Pop,Pop,Rock
1485,Latin Pop,Country,Rock
1486,Gothic Rock,Metal,Rock
1487,Metal,Metal,Metal
1488,Industrial Metal,Metal,Electronic
1489,Alternative Rock,Pop,Indie
1490,Pop Ballad,Country,Rock
1491,Southern Rock,Country,Electronic
1492,Rock and Roll,Rock,Rock
1493,Darkwave,Metal,Metal
1494,Alternative Rock,Rock,Rock
1495,Pop Rock,Pop,Rock
1496,Welsh Folk,Folk,Pop
1497,Alternative Rock,Pop,Rock
1498,Country Rock,Rock,Rock
1499,Pop,Pop,Pop
